id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
83266,46,1,1,0,2630.0,209,0,1.0,0.0
22341,37,0,1,1,2630.0,274,1,1.0,0.0
231583,23,1,0,0,20120.0,233,0,0.0,1.0
119706,27,0,0,1,28170.0,66,1,0.0,1.0
83962,44,0,2,1,2630.0,282,1,0.0,1.0
169773,21,1,0,1,48988.0,30,0,0.0,1.0
176243,35,0,1,1,2630.0,244,0,0.0,1.0
44798,39,1,1,0,2630.0,78,0,1.0,0.0
348951,72,0,1,1,47333.0,169,0,0.0,1.0
375831,24,1,0,0,45573.0,179,0,0.0,1.0
208846,24,1,0,0,32353.0,70,0,1.0,0.0
207612,48,0,1,1,2630.0,108,1,1.0,0.0
152646,30,0,1,1,2630.0,105,1,1.0,0.0
369402,22,0,1,1,39130.0,253,0,0.0,1.0
178038,27,1,0,0,45774.0,219,0,1.0,0.0
316703,56,0,1,1,2630.0,258,0,1.0,0.0
306437,33,1,0,0,23087.0,87,0,1.0,0.0
1618,27,1,0,0,2630.0,133,0,0.0,1.0
161781,62,1,1,0,2630.0,133,0,0.0,1.0
277880,24,0,0,1,47358.0,211,0,1.0,0.0
121117,25,1,0,0,34305.0,247,0,1.0,0.0
204073,28,0,1,1,31568.0,92,1,0.0,1.0
176257,25,1,0,0,31862.0,53,0,1.0,0.0
153039,44,0,1,1,2630.0,151,0,0.0,1.0
127935,51,0,1,1,2630.0,35,0,0.0,1.0
192204,57,0,1,1,40133.0,27,0,1.0,0.0
116562,21,0,0,1,20347.0,99,0,1.0,0.0
286218,30,1,0,1,30000.0,113,0,0.0,1.0
90468,47,0,1,1,30157.0,108,0,0.0,1.0
225908,57,0,1,1,2630.0,150,0,0.0,1.0
273579,37,0,1,1,2630.0,108,0,1.0,0.0
363788,22,1,0,0,52555.0,84,0,1.0,0.0
140414,24,0,0,1,27036.0,17,0,0.0,1.0
145126,32,1,0,0,2630.0,217,0,1.0,0.0
364620,41,0,1,1,24528.0,262,0,1.0,0.0
13944,25,1,0,0,24765.0,30,0,0.0,1.0
167300,29,0,0,0,35565.0,152,0,1.0,0.0
274326,21,1,0,0,29011.0,242,0,1.0,0.0
41153,41,0,1,1,21477.0,191,0,1.0,0.0
220599,47,1,1,0,33964.0,87,0,0.0,1.0
126473,43,1,1,0,27964.0,117,0,1.0,0.0
253869,21,0,0,1,33427.0,161,0,0.0,1.0
272278,23,0,0,1,30072.0,192,0,1.0,0.0
273409,23,0,0,1,2630.0,196,0,0.0,1.0
119591,44,0,1,1,30720.0,33,0,1.0,0.0
372266,23,1,0,0,26504.0,274,0,1.0,0.0
178781,59,0,1,0,43063.0,48,0,0.0,1.0
317763,48,0,1,1,2630.0,267,0,0.0,1.0
320046,26,1,0,0,37641.0,277,0,0.0,1.0
124363,21,1,0,0,29404.0,249,0,1.0,0.0
280812,24,1,0,0,49319.0,70,0,0.0,1.0
269247,50,1,1,0,32356.0,194,0,1.0,0.0
269397,47,0,1,1,35381.0,211,1,0.0,1.0
311459,60,0,1,1,34948.0,35,0,1.0,0.0
289537,50,1,1,0,46712.0,255,0,0.0,1.0
198034,44,1,1,0,47834.0,113,0,1.0,0.0
196003,54,1,1,0,37957.0,72,0,0.0,1.0
271776,68,0,1,1,25419.0,219,0,1.0,0.0
280430,73,0,1,1,27358.0,113,0,1.0,0.0
69802,25,1,0,0,24914.0,66,0,0.0,1.0
358717,23,1,0,0,42802.0,97,0,1.0,0.0
128561,21,0,0,0,24680.0,273,0,0.0,1.0
43444,25,0,0,1,2630.0,159,0,0.0,1.0
340838,42,0,2,1,51156.0,98,1,1.0,0.0
42815,44,0,1,1,43776.0,220,0,0.0,1.0
141392,59,0,1,1,30187.0,265,0,0.0,1.0
302976,22,1,0,0,32904.0,275,0,0.0,1.0
104970,45,0,1,1,2630.0,149,1,1.0,0.0
308688,39,1,1,0,30455.0,76,0,0.0,1.0
180132,42,1,1,0,2630.0,14,0,1.0,0.0
284448,23,1,0,0,24078.0,217,0,1.0,0.0
170595,22,1,0,0,43562.0,260,0,0.0,1.0
113138,35,1,1,0,32258.0,185,0,0.0,1.0
233993,28,1,0,0,30633.0,78,0,0.0,1.0
334960,51,1,1,0,44986.0,286,0,0.0,1.0
350057,24,1,0,0,2630.0,181,0,1.0,0.0
176187,40,1,1,0,23001.0,47,0,1.0,0.0
53756,27,0,1,1,2630.0,280,0,1.0,0.0
217162,49,1,1,0,24649.0,29,0,1.0,0.0
352785,69,0,1,1,25170.0,243,0,0.0,1.0
95365,45,0,1,1,42561.0,12,0,0.0,1.0
318733,75,1,1,0,2630.0,147,0,0.0,1.0
84205,26,1,0,0,51136.0,222,0,0.0,1.0
252938,25,1,0,0,18488.0,50,0,0.0,1.0
80280,59,0,2,1,30496.0,66,0,0.0,1.0
218388,71,0,1,1,26078.0,63,1,1.0,0.0
112508,29,1,0,0,25035.0,170,0,1.0,0.0
189465,37,0,1,1,22421.0,93,0,0.0,1.0
119547,26,1,0,0,28590.0,272,0,1.0,0.0
277314,27,1,0,0,33988.0,125,0,0.0,1.0
200142,51,1,1,0,2630.0,138,0,1.0,0.0
19791,80,1,1,0,2630.0,42,0,0.0,1.0
82492,42,1,1,0,53004.0,205,0,1.0,0.0
101791,35,0,1,0,32973.0,280,0,1.0,0.0
288051,23,1,0,0,31420.0,141,0,1.0,0.0
64891,50,0,1,1,35039.0,175,1,0.0,1.0
228754,24,0,0,1,44193.0,229,0,0.0,1.0
160837,23,0,0,1,29027.0,178,0,1.0,0.0
36918,44,0,1,1,23610.0,113,1,1.0,0.0
15463,45,0,1,1,35730.0,87,0,0.0,1.0
256948,52,0,1,1,2630.0,121,1,0.0,1.0
21825,43,0,1,0,30285.0,181,0,1.0,0.0
19964,23,1,0,0,33725.0,31,0,1.0,0.0
6758,38,0,1,1,2630.0,162,1,0.0,1.0
142558,75,1,1,0,25285.0,53,0,0.0,1.0
221658,22,1,0,0,40678.0,129,0,1.0,0.0
241064,33,0,1,0,2630.0,295,0,0.0,1.0
241782,52,0,1,1,36788.0,17,1,0.0,1.0
355971,21,0,0,1,23045.0,65,0,0.0,1.0
109538,58,1,1,0,2630.0,62,0,0.0,1.0
99808,23,1,0,0,31348.0,50,0,1.0,0.0
200181,54,0,1,1,2630.0,31,0,0.0,1.0
250073,58,0,1,1,41194.0,246,0,0.0,1.0
131627,22,1,0,0,30624.0,45,0,1.0,0.0
141690,25,0,1,1,38132.0,187,0,0.0,1.0
208682,69,0,1,1,49434.0,231,0,1.0,0.0
357961,58,0,2,1,48483.0,231,0,0.0,1.0
201059,28,1,0,0,2630.0,217,0,1.0,0.0
346873,23,0,0,1,23646.0,210,0,0.0,1.0
352791,72,1,1,0,43082.0,29,0,0.0,1.0
288939,46,1,1,1,45285.0,103,0,0.0,1.0
179272,27,1,0,0,46937.0,193,0,1.0,0.0
31390,24,1,0,0,2630.0,106,0,1.0,0.0
184670,44,1,1,0,21209.0,131,0,0.0,1.0
195419,27,1,0,0,33105.0,13,0,1.0,0.0
221150,61,1,1,0,44826.0,63,0,0.0,1.0
186591,32,0,0,1,40957.0,188,0,0.0,1.0
338510,45,0,1,0,39000.0,56,0,0.0,1.0
233814,52,0,1,1,29156.0,91,0,0.0,1.0
279079,23,1,0,0,21880.0,212,0,1.0,0.0
336097,47,0,1,1,2630.0,292,0,1.0,0.0
333590,42,0,1,1,25101.0,84,0,1.0,0.0
218701,24,1,0,0,32573.0,284,0,1.0,0.0
63810,61,0,2,1,31420.0,247,0,0.0,1.0
205079,23,1,0,0,53710.0,17,0,0.0,1.0
162508,70,0,1,1,32037.0,46,0,1.0,0.0
337657,45,1,1,0,37289.0,26,0,0.0,1.0
190397,21,1,0,0,26816.0,252,0,0.0,1.0
49371,22,0,0,1,24895.0,204,0,1.0,0.0
49766,48,0,1,1,54983.0,144,0,0.0,1.0
118138,37,0,1,1,40771.0,39,1,1.0,0.0
310794,37,0,1,1,34829.0,50,0,0.0,1.0
193112,30,1,0,0,24565.0,169,0,1.0,0.0
380108,24,1,0,0,24437.0,221,0,1.0,0.0
280497,21,0,1,1,21761.0,33,0,1.0,0.0
8095,67,0,2,1,31352.0,181,0,0.0,1.0
297058,52,0,1,1,40866.0,106,0,1.0,0.0
346887,60,0,1,1,36339.0,35,0,1.0,0.0
124975,44,0,1,1,37384.0,44,0,0.0,1.0
242241,21,1,0,0,27265.0,264,0,0.0,1.0
188520,27,1,0,0,29346.0,155,0,1.0,0.0
139275,58,1,1,0,39877.0,57,0,0.0,1.0
80478,51,0,1,1,33431.0,30,1,1.0,0.0
35658,44,0,1,1,37286.0,146,1,0.0,1.0
360667,32,1,0,0,36038.0,245,0,1.0,0.0
313651,71,0,1,1,42542.0,64,1,0.0,1.0
355848,24,1,0,0,28647.0,101,0,1.0,0.0
272345,38,1,1,0,24167.0,100,0,0.0,1.0
42555,49,0,1,1,2630.0,214,0,0.0,1.0
83023,63,0,2,1,32024.0,33,1,0.0,1.0
91991,27,1,0,1,2630.0,22,0,0.0,1.0
226894,78,0,2,1,43585.0,61,0,1.0,0.0
172852,25,1,0,0,32378.0,177,0,0.0,1.0
150865,49,0,1,1,48114.0,40,1,0.0,1.0
168813,37,0,1,1,45170.0,94,0,1.0,0.0
359389,48,1,1,0,35201.0,275,0,0.0,1.0
167080,65,0,1,1,2630.0,86,1,1.0,0.0
183265,42,0,1,1,44036.0,176,0,1.0,0.0
172162,21,0,0,1,24694.0,216,0,0.0,1.0
158678,63,0,1,1,29951.0,132,0,1.0,0.0
359747,75,1,1,0,41568.0,159,0,0.0,1.0
87449,55,0,1,1,29848.0,23,0,1.0,0.0
366390,25,1,0,0,19917.0,297,0,0.0,1.0
88403,20,1,0,0,28698.0,88,0,0.0,1.0
168906,48,0,1,1,44629.0,228,0,0.0,1.0
163225,28,1,1,0,34962.0,74,0,0.0,1.0
301097,26,1,0,0,32972.0,194,0,1.0,0.0
354794,22,0,0,1,32749.0,130,0,0.0,1.0
85892,39,0,1,1,41063.0,137,0,1.0,0.0
251819,23,0,0,1,37136.0,216,1,1.0,0.0
119251,44,0,1,1,35581.0,128,0,1.0,0.0
212598,35,0,1,1,33186.0,116,0,0.0,1.0
40784,20,0,0,0,35658.0,89,0,1.0,0.0
241268,54,0,2,1,2630.0,106,0,0.0,1.0
319934,25,1,0,0,26169.0,289,0,1.0,0.0
191460,37,0,1,1,33013.0,248,1,0.0,1.0
360611,25,1,0,0,42022.0,75,0,1.0,0.0
131826,23,1,0,0,2630.0,41,0,1.0,0.0
146942,35,0,1,0,36891.0,174,0,1.0,0.0
83178,22,0,0,1,2630.0,293,0,1.0,0.0
42483,45,0,1,1,45437.0,147,0,0.0,1.0
295734,78,0,2,1,45620.0,11,0,0.0,1.0
322686,48,0,1,1,38249.0,52,0,0.0,1.0
238941,24,1,0,0,18125.0,231,0,0.0,1.0
361809,23,1,0,0,2630.0,242,0,1.0,0.0
128201,33,1,0,0,56737.0,220,0,0.0,1.0
331082,27,1,0,0,20536.0,131,0,0.0,1.0
136177,36,0,1,1,27974.0,261,1,1.0,0.0
196835,25,1,0,0,32192.0,56,0,1.0,0.0
104609,20,1,0,1,25354.0,52,0,0.0,1.0
272843,42,0,1,0,32553.0,141,0,1.0,0.0
367351,41,0,2,1,42832.0,273,0,1.0,0.0
173078,56,1,1,0,2630.0,231,0,0.0,1.0
312304,47,1,1,0,61687.0,287,0,0.0,1.0
218825,38,0,1,1,2630.0,97,0,1.0,0.0
224505,42,0,1,0,2630.0,118,0,1.0,0.0
236100,57,0,1,1,30175.0,18,0,0.0,1.0
323505,38,0,1,1,2630.0,235,0,1.0,0.0
308026,21,1,0,0,19047.0,283,0,0.0,1.0
122892,24,1,0,0,44352.0,83,0,1.0,0.0
219023,52,0,1,0,36881.0,173,0,1.0,0.0
360728,73,0,1,1,59190.0,13,1,0.0,1.0
102248,26,1,0,0,25919.0,23,0,0.0,1.0
220524,36,1,1,0,2630.0,10,0,0.0,1.0
71445,68,0,1,1,44551.0,243,1,0.0,1.0
368134,46,0,2,1,33024.0,27,0,0.0,1.0
5114,40,0,1,1,30249.0,179,0,0.0,1.0
347052,23,1,0,0,48667.0,55,0,0.0,1.0
325458,24,1,0,0,32533.0,161,0,0.0,1.0
262149,73,0,1,1,32067.0,76,0,0.0,1.0
224420,58,0,1,1,2630.0,181,0,0.0,1.0
267519,67,1,1,0,34414.0,187,0,0.0,1.0
41317,26,0,0,1,30023.0,240,0,0.0,1.0
94913,28,1,0,0,35803.0,218,0,0.0,1.0
46569,24,1,1,0,24553.0,142,0,0.0,1.0
281160,46,0,2,1,57153.0,40,0,1.0,0.0
71745,22,1,0,0,17004.0,267,0,0.0,1.0
269537,22,1,0,0,56966.0,280,0,0.0,1.0
154856,63,1,1,0,24482.0,248,0,0.0,1.0
89163,29,1,0,0,24173.0,64,0,1.0,0.0
253355,21,1,0,0,31689.0,248,0,1.0,0.0
100390,61,0,1,1,42778.0,172,0,0.0,1.0
319462,24,0,0,0,34988.0,249,0,1.0,0.0
275603,63,0,1,1,50996.0,245,0,0.0,1.0
260421,37,0,1,1,2630.0,63,0,1.0,0.0
45619,26,0,1,1,2630.0,207,0,1.0,0.0
291992,23,1,0,0,42736.0,16,0,0.0,1.0
270011,55,0,1,0,35117.0,294,0,0.0,1.0
261989,22,0,0,1,41037.0,158,0,1.0,0.0
355373,44,0,1,1,41621.0,134,1,1.0,0.0
9667,21,1,0,0,36277.0,147,0,1.0,0.0
329885,20,1,0,0,28026.0,234,0,1.0,0.0
341160,49,0,1,1,24487.0,163,1,1.0,0.0
346305,37,1,1,0,45106.0,169,0,1.0,0.0
73881,54,0,1,1,25323.0,150,0,0.0,1.0
304842,43,1,1,0,38033.0,34,0,0.0,1.0
75204,57,0,1,1,2630.0,167,0,0.0,1.0
356432,64,0,1,1,2630.0,94,0,1.0,0.0
372949,23,0,0,1,37418.0,211,0,0.0,1.0
234554,58,0,1,1,2630.0,193,0,0.0,1.0
84871,21,0,0,1,27312.0,46,0,1.0,0.0
199115,23,1,0,0,21710.0,189,0,0.0,1.0
281552,20,0,0,1,2630.0,239,0,1.0,0.0
41226,22,0,0,1,33068.0,156,0,0.0,1.0
66299,24,1,0,0,31483.0,96,0,0.0,1.0
241477,23,1,0,0,26236.0,202,0,1.0,0.0
224789,72,0,2,1,35622.0,144,0,0.0,1.0
208250,52,1,1,0,33260.0,253,0,1.0,0.0
348030,49,1,1,0,29145.0,23,0,1.0,0.0
209195,21,1,0,0,29470.0,220,0,0.0,1.0
366956,37,0,1,1,50314.0,41,0,1.0,0.0
253635,33,1,0,0,32840.0,132,0,1.0,0.0
221877,43,0,1,1,43245.0,160,1,1.0,0.0
125732,24,0,0,1,31176.0,14,0,1.0,0.0
2066,29,0,0,0,30658.0,185,0,0.0,1.0
92570,74,0,1,1,27949.0,230,0,0.0,1.0
39755,39,0,0,0,2630.0,148,0,1.0,0.0
3930,25,1,0,0,32324.0,291,0,1.0,0.0
226821,25,1,0,0,42544.0,219,0,1.0,0.0
48611,25,1,0,0,33676.0,125,0,1.0,0.0
63080,28,0,0,1,34544.0,153,1,1.0,0.0
88228,21,1,0,0,31571.0,221,0,0.0,1.0
10942,21,1,0,0,31748.0,150,0,1.0,0.0
222095,25,1,0,0,21487.0,104,0,1.0,0.0
292636,51,0,1,1,60496.0,288,0,1.0,0.0
312883,47,0,1,1,34789.0,81,1,0.0,1.0
186565,58,1,1,0,28423.0,150,0,1.0,0.0
352298,47,1,1,0,46831.0,283,0,0.0,1.0
187345,38,1,1,0,23169.0,166,0,0.0,1.0
282772,66,0,1,1,43466.0,261,0,0.0,1.0
152285,58,0,1,1,39233.0,186,0,0.0,1.0
232634,44,0,1,1,44616.0,296,1,0.0,1.0
83879,60,0,2,1,42825.0,206,0,1.0,0.0
278173,27,1,0,0,23436.0,178,0,0.0,1.0
158914,44,0,1,1,54826.0,119,0,1.0,0.0
131189,23,1,0,0,34245.0,91,0,1.0,0.0
98140,45,0,1,0,30832.0,48,0,0.0,1.0
112974,74,0,1,1,2630.0,164,0,1.0,0.0
216440,59,0,1,1,2630.0,102,1,0.0,1.0
310225,25,1,0,0,33321.0,49,0,1.0,0.0
261144,61,0,1,0,34161.0,124,0,0.0,1.0
135771,41,0,1,0,27282.0,242,0,0.0,1.0
199080,45,0,1,1,30883.0,54,0,0.0,1.0
332153,54,0,2,1,40555.0,137,1,0.0,1.0
359320,38,0,1,1,54388.0,33,1,0.0,1.0
151013,39,0,1,1,33698.0,225,0,0.0,1.0
208304,33,1,1,0,33831.0,227,0,1.0,0.0
255512,54,0,1,1,49102.0,241,0,1.0,0.0
260047,50,0,1,1,33094.0,130,1,0.0,1.0
47620,62,0,1,1,2630.0,206,0,0.0,1.0
168562,51,0,1,1,45983.0,269,0,0.0,1.0
350490,41,0,1,1,29844.0,126,1,0.0,1.0
379172,23,1,0,0,22345.0,68,0,0.0,1.0
181278,46,1,1,0,40649.0,250,0,0.0,1.0
367098,23,0,0,0,2630.0,277,0,1.0,0.0
55106,26,1,0,0,36141.0,129,0,1.0,0.0
101043,41,1,1,0,30373.0,97,0,1.0,0.0
32287,24,1,0,0,32202.0,19,0,1.0,0.0
168974,23,1,0,0,26599.0,129,0,0.0,1.0
348724,21,1,0,0,29228.0,16,0,0.0,1.0
259240,30,1,0,0,24318.0,243,0,1.0,0.0
12263,49,1,1,0,36294.0,171,0,0.0,1.0
64972,74,1,1,1,26687.0,141,0,1.0,0.0
205038,22,1,0,0,44446.0,65,0,1.0,0.0
348739,44,0,1,1,44927.0,185,0,0.0,1.0
38638,22,0,0,1,22855.0,133,0,1.0,0.0
198829,20,1,0,0,33956.0,34,0,1.0,0.0
182129,51,0,1,0,2630.0,241,0,0.0,1.0
252677,23,1,0,0,35981.0,261,0,1.0,0.0
159737,59,1,1,0,46165.0,67,0,1.0,0.0
346808,23,0,0,1,27898.0,164,0,1.0,0.0
144385,64,1,1,0,53235.0,254,0,1.0,0.0
150679,27,1,0,0,19817.0,68,0,0.0,1.0
66756,44,1,1,0,45471.0,172,0,1.0,0.0
263945,27,1,0,0,45150.0,258,0,0.0,1.0
344200,54,0,1,1,24211.0,205,0,1.0,0.0
217513,28,0,0,0,32469.0,36,0,1.0,0.0
80469,40,1,1,0,25415.0,267,0,0.0,1.0
248526,27,1,0,0,38578.0,284,0,0.0,1.0
64978,56,0,1,1,33906.0,177,0,1.0,0.0
326527,71,0,1,1,2630.0,283,0,0.0,1.0
261819,77,1,1,0,44487.0,17,0,0.0,1.0
12979,30,1,0,0,49226.0,84,0,0.0,1.0
214633,32,0,1,1,29665.0,249,0,0.0,1.0
228141,27,1,0,0,32424.0,180,0,0.0,1.0
192991,48,1,1,0,28904.0,198,0,1.0,0.0
12971,31,0,1,1,29316.0,57,1,0.0,1.0
134500,31,1,0,0,23664.0,31,0,0.0,1.0
122412,45,0,1,1,50191.0,268,0,1.0,0.0
299329,52,1,1,0,32444.0,263,0,0.0,1.0
212728,24,1,0,0,23669.0,205,0,1.0,0.0
182021,64,0,1,0,28820.0,106,0,0.0,1.0
320899,23,0,0,1,31263.0,140,0,1.0,0.0
12340,26,0,1,1,25251.0,123,0,1.0,0.0
178997,22,1,0,0,30277.0,117,0,0.0,1.0
238232,64,0,2,1,49910.0,82,0,0.0,1.0
145938,51,1,1,0,37682.0,186,0,1.0,0.0
305645,21,1,0,0,32516.0,104,0,0.0,1.0
115777,23,1,0,0,41159.0,11,0,1.0,0.0
347560,52,0,1,1,50263.0,59,0,0.0,1.0
239473,32,1,0,0,33965.0,26,0,1.0,0.0
120544,46,0,1,1,34004.0,66,0,0.0,1.0
158567,24,1,0,0,37608.0,108,0,0.0,1.0
301721,32,1,0,0,31026.0,294,0,1.0,0.0
257060,47,0,1,1,35405.0,260,0,1.0,0.0
20265,46,0,1,0,55614.0,164,0,0.0,1.0
130043,23,1,0,0,32200.0,21,0,1.0,0.0
180793,70,1,1,0,34612.0,195,0,1.0,0.0
32993,66,0,1,1,2630.0,56,0,1.0,0.0
18958,26,1,0,0,32485.0,170,0,1.0,0.0
323560,38,0,1,1,30839.0,260,0,0.0,1.0
97741,22,1,0,0,45135.0,53,0,0.0,1.0
247470,23,1,0,0,45668.0,83,0,1.0,0.0
109681,26,1,0,0,36956.0,62,0,1.0,0.0
54695,26,0,0,1,22108.0,12,0,1.0,0.0
40349,26,1,0,0,32969.0,231,0,1.0,0.0
355219,61,0,1,1,2630.0,202,0,0.0,1.0
222357,23,1,0,0,31507.0,41,0,1.0,0.0
149097,50,1,1,0,43377.0,32,0,1.0,0.0
130164,45,0,1,1,33893.0,285,0,1.0,0.0
154724,36,0,1,1,37575.0,128,1,1.0,0.0
360335,60,0,1,1,33410.0,92,0,0.0,1.0
26290,46,0,1,1,36124.0,68,0,0.0,1.0
116452,36,0,1,1,25708.0,216,0,0.0,1.0
216682,56,0,1,1,2630.0,163,0,0.0,1.0
229040,50,0,1,1,44706.0,158,0,0.0,1.0
199302,28,1,0,0,34406.0,131,0,1.0,0.0
171472,24,1,0,0,36759.0,26,0,1.0,0.0
363321,41,0,1,1,2630.0,117,1,1.0,0.0
77232,38,0,1,1,32933.0,280,0,1.0,0.0
9122,49,0,1,1,58404.0,258,0,0.0,1.0
279910,22,0,0,1,31429.0,226,0,1.0,0.0
189402,64,1,1,0,26974.0,185,0,0.0,1.0
365786,61,1,1,0,37196.0,41,0,1.0,0.0
31360,45,0,1,1,36824.0,73,0,0.0,1.0
362935,25,1,0,0,25556.0,91,0,1.0,0.0
149279,24,1,0,0,29030.0,153,0,0.0,1.0
366538,48,0,1,1,53407.0,255,0,1.0,0.0
212238,25,1,0,0,14558.0,277,0,0.0,1.0
103148,21,1,0,0,2630.0,62,0,0.0,1.0
363630,23,0,0,1,45430.0,262,0,0.0,1.0
300198,27,0,0,1,35649.0,229,0,0.0,1.0
85453,31,0,1,1,2630.0,22,1,1.0,0.0
376859,21,1,0,1,18645.0,51,0,1.0,0.0
7203,47,0,1,1,48810.0,114,1,0.0,1.0
50566,46,1,1,0,30188.0,67,0,0.0,1.0
67189,66,1,1,0,26641.0,234,0,1.0,0.0
308315,22,0,0,1,39963.0,90,0,1.0,0.0
337099,25,0,0,0,27766.0,76,0,0.0,1.0
134691,78,1,1,0,32248.0,210,0,1.0,0.0
131729,23,1,0,0,22672.0,30,0,1.0,0.0
41276,50,0,1,1,37575.0,158,0,0.0,1.0
13492,48,0,1,0,2630.0,283,0,1.0,0.0
76302,52,1,1,0,43749.0,86,0,0.0,1.0
79047,29,1,0,0,33524.0,126,0,0.0,1.0
68877,52,0,1,1,2630.0,25,0,0.0,1.0
98444,43,1,1,0,27235.0,244,0,0.0,1.0
48578,29,0,0,1,18899.0,116,1,1.0,0.0
87174,73,1,1,0,33837.0,32,0,1.0,0.0
338017,65,1,1,0,2630.0,54,0,1.0,0.0
102177,30,1,0,0,31560.0,158,0,1.0,0.0
123349,63,1,1,0,34678.0,48,0,0.0,1.0
351782,24,0,0,1,2630.0,11,0,0.0,1.0
162768,48,0,1,1,49161.0,176,1,1.0,0.0
59311,66,0,1,1,26003.0,111,0,1.0,0.0
350936,30,0,1,1,25564.0,105,1,0.0,1.0
333042,40,0,1,1,26694.0,108,1,0.0,1.0
367597,24,1,0,1,2630.0,78,0,0.0,1.0
106733,35,0,1,1,31719.0,130,1,0.0,1.0
361935,23,1,0,0,33108.0,247,0,1.0,0.0
73880,23,1,0,0,25565.0,104,0,1.0,0.0
50863,21,0,0,1,25085.0,196,0,0.0,1.0
660,24,0,0,1,32681.0,116,0,1.0,0.0
284071,45,0,1,0,29549.0,44,0,1.0,0.0
338620,54,0,1,1,30828.0,135,0,1.0,0.0
29066,23,1,0,0,36944.0,62,0,1.0,0.0
149085,48,1,1,0,36652.0,194,0,0.0,1.0
264779,24,0,0,1,27565.0,161,0,1.0,0.0
236140,45,0,1,1,2630.0,188,1,1.0,0.0
254359,69,0,2,1,41743.0,157,0,0.0,1.0
320552,54,0,1,1,25044.0,168,0,0.0,1.0
241825,24,1,0,0,2630.0,224,0,0.0,1.0
284746,22,1,0,0,29329.0,200,0,0.0,1.0
347166,26,0,0,1,29305.0,145,0,1.0,0.0
155990,47,0,2,1,53383.0,10,0,1.0,0.0
142705,32,1,0,0,29869.0,124,0,0.0,1.0
14217,60,1,1,0,2630.0,93,0,1.0,0.0
327584,23,0,0,1,34633.0,21,0,1.0,0.0
47157,65,1,1,0,2630.0,213,0,1.0,0.0
157053,45,1,1,0,29346.0,16,0,0.0,1.0
173333,24,1,0,0,41195.0,283,0,0.0,1.0
273875,29,0,0,1,2630.0,12,1,0.0,1.0
278970,31,1,0,0,25476.0,204,0,1.0,0.0
105945,24,0,0,1,44763.0,210,0,1.0,0.0
362196,31,1,0,0,31854.0,173,0,1.0,0.0
223060,27,1,0,0,48703.0,54,0,1.0,0.0
92884,32,1,0,0,26956.0,235,0,0.0,1.0
93335,21,1,0,0,34634.0,191,0,1.0,0.0
298396,57,0,1,1,30763.0,112,1,1.0,0.0
261874,71,0,2,1,42065.0,215,0,0.0,1.0
320915,26,0,0,0,31703.0,180,0,0.0,1.0
340165,37,0,1,1,2630.0,38,0,0.0,1.0
293289,58,0,1,1,31240.0,226,1,0.0,1.0
270135,28,1,0,0,2630.0,19,0,1.0,0.0
5698,45,1,1,0,2630.0,23,0,1.0,0.0
348902,27,0,0,1,26881.0,240,0,0.0,1.0
161089,23,1,0,0,40327.0,102,0,0.0,1.0
35488,31,1,0,0,33048.0,246,0,0.0,1.0
134704,21,0,0,1,26214.0,237,0,1.0,0.0
124378,23,0,0,1,24194.0,150,0,1.0,0.0
624,55,1,1,1,42394.0,142,0,0.0,1.0
352906,23,1,0,0,41674.0,66,0,1.0,0.0
154445,31,1,0,0,23870.0,109,0,0.0,1.0
334300,23,0,0,1,17497.0,23,0,0.0,1.0
99594,24,1,0,0,21795.0,292,0,1.0,0.0
282994,24,1,0,0,24048.0,238,0,1.0,0.0
267248,20,1,0,0,31228.0,232,0,0.0,1.0
78182,50,0,2,1,2630.0,206,0,0.0,1.0
98446,21,0,0,1,38043.0,131,0,1.0,0.0
140911,46,0,1,1,37964.0,297,0,1.0,0.0
195923,49,0,1,1,56539.0,114,0,0.0,1.0
29053,20,0,0,1,40522.0,92,0,1.0,0.0
125182,28,1,0,0,35545.0,53,0,1.0,0.0
155219,30,1,0,0,27662.0,195,0,0.0,1.0
149791,25,0,0,1,30644.0,59,0,1.0,0.0
302707,49,0,1,1,28242.0,51,0,0.0,1.0
70624,40,1,1,0,20607.0,135,0,1.0,0.0
337327,20,0,0,0,2630.0,180,0,1.0,0.0
284015,20,0,0,1,49796.0,127,0,1.0,0.0
316447,24,1,0,0,28809.0,30,0,1.0,0.0
131169,24,1,0,0,34255.0,45,0,1.0,0.0
276551,25,1,0,0,42209.0,296,0,0.0,1.0
353397,22,1,0,0,2630.0,263,0,0.0,1.0
100519,52,1,1,0,2630.0,195,0,0.0,1.0
137654,45,0,1,1,38829.0,112,0,1.0,0.0
344495,22,1,0,0,32122.0,236,0,0.0,1.0
306122,22,0,0,1,50566.0,202,0,0.0,1.0
358360,45,0,1,1,32741.0,77,0,0.0,1.0
51181,57,0,1,1,41563.0,51,0,1.0,0.0
77258,40,0,1,1,15465.0,298,1,0.0,1.0
257062,23,1,0,0,34372.0,55,0,1.0,0.0
347721,60,0,1,1,2630.0,83,0,1.0,0.0
163557,24,0,0,1,2630.0,265,0,1.0,0.0
375173,28,1,0,0,32255.0,141,0,1.0,0.0
169081,27,1,0,0,34388.0,291,0,1.0,0.0
101772,60,0,1,0,2630.0,109,0,0.0,1.0
143956,43,0,1,1,27905.0,73,1,1.0,0.0
354296,29,1,0,0,34648.0,219,0,0.0,1.0
